iter	Passed	Remaining
0	1	1159
1	1	987
2	2	937
3	3	890
4	4	871
5	5	855
6	5	850
7	6	839
8	7	827
9	8	821
10	9	811
11	9	806
12	10	803
13	11	799
14	12	795
15	12	797
16	13	805
17	14	808
18	15	812
19	16	819
20	17	822
21	18	817
22	19	813
23	19	811
24	20	810
25	21	818
26	22	818
27	23	815
28	24	813
29	25	821
30	26	818
31	26	814
32	27	811
33	28	807
34	29	804
35	30	807
36	30	805
37	31	803
38	32	804
39	33	804
40	34	801
41	35	798
42	35	799
43	36	796
44	37	795
45	38	793
46	39	792
47	39	789
48	40	787
49	41	786
50	42	786
51	43	787
52	44	786
53	44	784
54	45	783
55	46	780
56	47	778
57	47	776
58	48	776
59	49	774
60	50	773
61	51	771
62	51	772
63	52	770
64	53	768
65	54	767
66	55	766
67	55	766
68	56	765
69	60	797
70	61	798
71	62	803
72	63	803
73	64	802
74	65	803
75	66	803
76	67	803
77	68	806
78	69	807
79	70	808
80	71	808
81	72	814
82	73	809
83	74	813
84	75	815
85	76	815
86	77	813
87	78	811
88	79	809
89	79	806
90	80	804
91	81	804
92	82	802
93	83	801
94	84	800
95	84	800
96	85	799
97	86	797
98	87	796
99	88	796
100	89	796
101	90	794
102	91	793
103	91	792
104	92	791
105	93	790
106	94	790
107	95	788
108	96	787
109	97	786
110	97	784
111	98	784
112	99	784
113	101	785
114	109	839
115	110	838
116	110	835
117	111	834
118	112	835
119	114	842
120	116	847
121	117	845
122	118	843
123	119	842
124	120	840
125	121	839
126	121	837
127	122	836
128	124	839
129	125	838
130	126	836
131	126	834
132	127	832
133	128	831
134	129	830
135	130	829
136	131	827
137	132	825
138	132	823
139	133	822
140	134	821
141	135	818
142	136	817
143	137	815
144	138	814
145	138	812
146	139	810
147	140	808
148	141	807
149	142	805
150	143	804
151	143	802
152	144	801
153	146	806
154	147	805
155	148	804
156	151	810
157	152	812
158	153	811
159	154	812
160	155	810
161	156	808
162	157	807
163	158	806
164	159	804
165	159	803
166	161	807
167	162	806
168	163	805
169	164	803
170	165	802
171	166	802
172	167	801
173	168	800
174	169	799
175	170	798
176	171	797
177	172	796
178	173	795
179	174	794
180	175	793
181	176	792
182	177	791
183	178	790
184	178	788
185	179	786
186	180	785
187	181	784
188	182	783
189	183	781
190	184	780
191	185	778
192	186	779
193	188	783
194	189	782
195	191	784
196	192	784
197	193	782
198	194	782
199	195	782
200	196	780
201	197	778
202	197	777
203	198	775
204	200	778
205	201	776
206	202	775
207	203	773
208	204	772
209	204	770
210	205	769
211	206	767
212	207	766
213	208	765
214	212	777
215	213	776
216	214	774
217	215	773
218	216	771
219	217	770
220	218	769
221	219	768
222	220	767
223	222	769
224	223	768
225	224	767
226	224	766
227	225	764
228	226	763
229	227	761
230	228	760
231	229	758
232	230	757
233	231	756
234	231	755
235	232	753
236	233	752
237	234	751
238	235	750
239	236	749
240	237	747
241	238	746
242	239	745
243	240	744
244	241	743
245	242	742
246	243	740
247	243	739
248	244	738
249	245	736
250	246	735
251	247	734
252	248	733
253	249	732
254	250	731
255	251	730
256	252	729
257	253	728
258	254	727
259	255	727
260	256	725
261	257	724
262	258	723
263	258	722
264	262	728
265	263	726
266	264	725
267	265	723
268	265	722
269	266	720
270	267	719
271	268	718
272	269	716
273	269	715
274	270	713
275	271	712
276	272	711
277	273	710
278	274	708
279	275	707
280	276	706
281	276	705
282	277	704
283	278	703
284	280	703
285	281	702
286	282	700
287	282	699
288	283	697
289	284	696
